Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-05-01,30.450000762939453,30.549999237060547,29.700000762939453,29.799999237060547,23.3858699798584,1273300,AMC
2017-05-02,29.75,30.049999237060547,29.579999923706055,30.049999237060547,23.582059860229492,1054900,AMC
2017-05-03,29.850000381469727,30.15999984741211,29.75,30.100000381469727,23.621301651000977,832000,AMC
2017-05-04,30.149999618530273,30.149999618530273,29.299999237060547,29.399999618530273,23.07196807861328,1239900,AMC
2017-05-05,29.450000762939453,29.6299991607666,29.0,29.100000381469727,22.83654022216797,1308000,AMC
2017-05-08,29.299999237060547,29.3700008392334,28.5,28.799999237060547,22.601110458374023,1890200,AMC
2017-05-09,29.299999237060547,30.100000381469727,28.75,28.899999618530273,22.67958641052246,3060200,AMC
2017-05-10,28.799999237060547,28.899999618530273,27.399999618530273,27.950000762939453,21.934066772460938,2811300,AMC
2017-05-11,27.950000762939453,28.049999237060547,27.399999618530273,27.5,21.580923080444336,1439800,AMC
2017-05-12,27.5,27.5,26.700000762939453,26.899999618530273,21.110065460205078,2004600,AMC
2017-05-15,27.0,27.0,25.899999618530273,26.450000762939453,20.756921768188477,2560900,AMC
2017-05-16,26.600000381469727,26.850000381469727,25.5,25.75,20.207592010498047,2325900,AMC
2017-05-17,25.5,25.600000381469727,24.549999237060547,24.600000381469727,19.305116653442383,1970900,AMC
2017-05-18,24.549999237060547,24.75,24.299999237060547,24.5,19.226638793945312,1664500,AMC
2017-05-19,24.450000762939453,25.549999237060547,24.450000762939453,25.299999237060547,19.854448318481445,2109900,AMC
2017-05-22,25.299999237060547,25.600000381469727,24.899999618530273,25.0,19.619022369384766,1872200,AMC
2017-05-23,25.049999237060547,25.299999237060547,24.600000381469727,24.649999618530273,19.344350814819336,1326800,AMC
2017-05-24,24.700000762939453,24.700000762939453,23.450000762939453,23.5,18.441879272460938,3260900,AMC
2017-05-25,23.549999237060547,23.850000381469727,23.1299991607666,23.399999618530273,18.3634033203125,2740200,AMC
2017-05-26,23.450000762939453,25.200000762939453,23.350000381469727,24.700000762939453,19.383594512939453,3361300,AMC
2017-05-30,24.5,24.600000381469727,23.299999237060547,23.350000381469727,18.32416343688965,2393300,AMC
2017-05-31,23.350000381469727,23.549999237060547,22.350000381469727,22.5,17.65711784362793,3609200,AMC
2017-06-01,22.399999618530273,23.799999237060547,22.350000381469727,23.450000762939453,18.56768798828125,2711000,AMC
2017-06-02,23.75,24.850000381469727,23.700000762939453,24.799999237060547,19.636613845825195,4177900,AMC
2017-06-05,24.649999618530273,25.579999923706055,24.450000762939453,25.0,19.794973373413086,3884400,AMC
2017-06-06,24.799999237060547,25.049999237060547,24.0,24.399999618530273,19.319896697998047,3404200,AMC
2017-06-07,24.450000762939453,24.799999237060547,23.75,23.75,18.80522346496582,2669700,AMC
2017-06-08,23.700000762939453,23.850000381469727,23.200000762939453,23.649999618530273,18.726049423217773,1598400,AMC
2017-06-09,23.600000381469727,23.799999237060547,23.25,23.299999237060547,18.448915481567383,1946600,AMC
2017-06-12,23.399999618530273,23.75,23.329999923706055,23.5,18.60727882385254,1674100,AMC
2017-06-13,23.600000381469727,24.399999618530273,23.600000381469727,24.25,19.201129913330078,1608700,AMC
2017-06-14,24.549999237060547,24.600000381469727,24.100000381469727,24.200000762939453,19.161537170410156,1109500,AMC
2017-06-15,24.0,24.260000228881836,23.780000686645508,24.049999237060547,19.042766571044922,841200,AMC
2017-06-16,23.950000762939453,24.700000762939453,23.75,24.649999618530273,19.51784324645996,1856600,AMC
2017-06-19,24.700000762939453,25.049999237060547,24.6200008392334,24.75,19.597026824951172,1700200,AMC
2017-06-20,24.549999237060547,24.600000381469727,23.25,23.600000381469727,18.68645668029785,2579000,AMC
2017-06-21,23.549999237060547,23.600000381469727,22.600000381469727,23.049999237060547,18.250965118408203,1970400,AMC
2017-06-22,22.850000381469727,23.079999923706055,22.149999618530273,23.049999237060547,18.250965118408203,3216700,AMC
2017-06-23,23.100000381469727,23.75,22.5,23.600000381469727,18.68645668029785,2376400,AMC
2017-06-26,23.5,23.780000686645508,23.25,23.549999237060547,18.646865844726562,1595100,AMC
2017-06-27,23.600000381469727,23.950000762939453,23.200000762939453,23.350000381469727,18.488506317138672,1159800,AMC
2017-06-28,23.5,24.200000762939453,23.5,23.899999618530273,18.92399787902832,1399500,AMC
2017-06-29,23.899999618530273,24.0,23.299999237060547,23.649999618530273,18.726049423217773,1035400,AMC
2017-06-30,23.700000762939453,23.700000762939453,22.649999618530273,22.75,18.013427734375,2173200,AMC
2017-07-03,22.899999618530273,23.350000381469727,22.799999237060547,23.200000762939453,18.369739532470703,837100,AMC
2017-07-05,23.25,23.600000381469727,22.25,22.450000762939453,17.775888442993164,1898400,AMC
2017-07-06,22.299999237060547,22.299999237060547,21.450000762939453,21.649999618530273,17.1424503326416,2055900,AMC
2017-07-07,21.600000381469727,22.25,21.25,21.950000762939453,17.37999153137207,1467400,AMC
2017-07-10,21.850000381469727,22.0,21.450000762939453,21.5,17.023679733276367,1303600,AMC
2017-07-11,21.5,22.399999618530273,21.5,22.299999237060547,17.65711784362793,1072700,AMC
2017-07-12,22.399999618530273,22.399999618530273,21.25,21.399999618530273,16.944499969482422,1590500,AMC
2017-07-13,21.299999237060547,22.299999237060547,21.299999237060547,22.149999618530273,17.538347244262695,976000,AMC
2017-07-14,22.100000381469727,22.1299991607666,21.780000686645508,21.899999618530273,17.34039878845215,876500,AMC
2017-07-17,21.25,21.25,19.649999618530273,19.700000762939453,15.598441123962402,6244500,AMC
2017-07-18,19.700000762939453,20.5,19.700000762939453,20.100000381469727,15.915159225463867,3941600,AMC
2017-07-19,19.899999618530273,20.450000762939453,19.799999237060547,19.850000381469727,15.717209815979004,3338900,AMC
2017-07-20,19.950000762939453,21.030000686645508,19.899999618530273,20.600000381469727,16.311059951782227,2531800,AMC
2017-07-21,20.549999237060547,20.850000381469727,20.18000030517578,20.350000381469727,16.113109588623047,1275900,AMC
2017-07-24,20.399999618530273,20.799999237060547,20.25,20.5,16.23188018798828,1575800,AMC
2017-07-25,20.5,21.0,20.5,20.850000381469727,16.509010314941406,1361200,AMC
2017-07-26,20.850000381469727,21.200000762939453,20.700000762939453,21.049999237060547,16.667367935180664,1625200,AMC
2017-07-27,21.149999618530273,21.149999618530273,20.5,20.700000762939453,16.390241622924805,1887900,AMC
2017-07-28,20.549999237060547,20.75,20.450000762939453,20.5,16.23188018798828,1347600,AMC
2017-07-31,20.600000381469727,20.700000762939453,20.25,20.399999618530273,16.15269660949707,1546300,AMC
2017-08-01,20.450000762939453,20.899999618530273,20.299999237060547,20.799999237060547,16.46941566467285,2154100,AMC
2017-08-02,15.800000190734863,16.049999237060547,15.149999618530273,15.199999809265137,12.035346031188965,16902600,AMC
2017-08-03,15.199999809265137,15.25,14.800000190734863,15.100000381469727,11.956165313720703,5685500,AMC
2017-08-04,15.649999618530273,16.649999618530273,15.5,16.25,12.866734504699707,6601500,AMC
2017-08-07,16.200000762939453,16.450000762939453,16.049999237060547,16.100000381469727,12.747963905334473,3080400,AMC
2017-08-08,16.100000381469727,16.450000762939453,16.100000381469727,16.149999618530273,12.787553787231445,2354700,AMC
2017-08-09,16.0,16.100000381469727,15.449999809265137,15.5,12.272886276245117,2464200,AMC
2017-08-10,15.449999809265137,15.5,14.399999618530273,14.449999809265137,11.441494941711426,3385100,AMC
2017-08-11,14.399999618530273,14.550000190734863,13.649999618530273,14.050000190734863,11.124775886535645,3632700,AMC
2017-08-14,14.300000190734863,14.449999809265137,13.5,13.600000381469727,10.76846694946289,3170300,AMC
2017-08-15,13.699999809265137,13.850000381469727,12.899999618530273,13.25,10.491336822509766,3685900,AMC
2017-08-16,13.350000381469727,13.75,13.149999618530273,13.300000190734863,10.530926704406738,2570400,AMC
2017-08-17,13.300000190734863,13.899999618530273,13.149999618530273,13.149999618530273,10.412158012390137,3273400,AMC
2017-08-18,13.100000381469727,13.199999809265137,12.050000190734863,13.0,10.293387413024902,7120400,AMC
2017-08-21,13.0,13.149999618530273,12.430000305175781,13.050000190734863,10.332977294921875,4052100,AMC
2017-08-22,13.149999618530273,13.449999809265137,12.529999732971191,12.850000381469727,10.174616813659668,2990500,AMC
2017-08-23,12.75,12.800000190734863,12.399999618530273,12.550000190734863,9.937077522277832,2670300,AMC
2017-08-24,12.550000190734863,13.380000114440918,12.5,12.800000190734863,10.135026931762695,2144800,AMC
2017-08-25,12.949999809265137,13.25,12.75,12.899999618530273,10.214207649230957,1975900,AMC
2017-08-28,13.050000190734863,13.25,12.75,13.050000190734863,10.332977294921875,3423200,AMC
2017-08-29,12.850000381469727,12.949999809265137,12.449999809265137,12.850000381469727,10.174616813659668,3025800,AMC
2017-08-30,12.800000190734863,13.5,12.649999618530273,13.449999809265137,10.649696350097656,3282100,AMC
2017-08-31,13.449999809265137,13.699999809265137,13.25,13.399999618530273,10.610106468200684,2360500,AMC
2017-09-01,13.199999809265137,14.350000381469727,13.199999809265137,14.149999618530273,11.20395565032959,3232100,AMC
2017-09-05,14.199999809265137,14.579999923706055,14.050000190734863,14.5,11.481085777282715,5523700,AMC
2017-09-06,14.5,14.600000381469727,14.149999618530273,14.399999618530273,11.40190601348877,2983800,AMC
2017-09-07,14.399999618530273,14.600000381469727,13.729999542236328,13.800000190734863,10.926828384399414,7727700,AMC
2017-09-08,13.5,13.850000381469727,13.050000190734863,13.350000381469727,10.725966453552246,2155200,AMC
2017-09-11,13.550000190734863,14.399999618530273,13.5,14.100000381469727,11.328548431396484,2330000,AMC
2017-09-12,14.0,14.529999732971191,14.0,14.199999809265137,11.408891677856445,2416900,AMC
2017-09-13,14.25,15.350000381469727,14.149999618530273,15.199999809265137,12.212334632873535,3644300,AMC
2017-09-14,15.199999809265137,16.350000381469727,15.199999809265137,16.049999237060547,12.895261764526367,7200000,AMC
2017-09-15,16.100000381469727,17.1299991607666,16.100000381469727,16.950000762939453,13.618361473083496,6673200,AMC
2017-09-18,17.200000762939453,17.649999618530273,16.200000762939453,16.649999618530273,13.377327919006348,4188400,AMC
2017-09-19,16.700000762939453,16.700000762939453,15.5,15.649999618530273,12.573884010314941,3901700,AMC
2017-09-20,15.75,16.25,15.199999809265137,15.350000381469727,12.332852363586426,2925100,AMC
2017-09-21,15.449999809265137,15.850000381469727,15.100000381469727,15.800000190734863,12.694400787353516,2596600,AMC
2017-09-22,15.800000190734863,16.0,15.399999618530273,15.899999618530273,12.774744987487793,1654200,AMC
2017-09-25,15.75,16.149999618530273,15.050000190734863,15.149999618530273,12.172163009643555,4648900,AMC
2017-09-26,15.199999809265137,15.75,15.100000381469727,15.399999618530273,12.37302303314209,1821200,AMC
2017-09-27,15.5,15.729999542236328,15.029999732971191,15.5,12.453368186950684,2161400,AMC
2017-09-28,15.350000381469727,15.350000381469727,14.75,15.0,12.051645278930664,3100000,AMC
2017-09-29,14.850000381469727,15.0,14.25,14.699999809265137,11.810613632202148,3384900,AMC
2017-10-02,15.0,15.149999618530273,14.449999809265137,14.699999809265137,11.810613632202148,1971300,AMC
2017-10-03,14.75,15.949999809265137,14.75,15.899999618530273,12.774744987487793,3292700,AMC
2017-10-04,15.899999618530273,16.049999237060547,15.5,15.800000190734863,12.694400787353516,1395900,AMC
2017-10-05,16.100000381469727,16.5,15.680000305175781,16.049999237060547,12.895261764526367,1880700,AMC
2017-10-06,15.949999809265137,16.110000610351562,15.100000381469727,15.199999809265137,12.212334632873535,2856400,AMC
2017-10-09,15.199999809265137,15.199999809265137,13.829999923706055,14.0,11.24820327758789,6326400,AMC
2017-10-10,14.149999618530273,14.300000190734863,13.649999618530273,13.850000381469727,11.12768840789795,3450100,AMC
2017-10-11,13.850000381469727,14.149999618530273,13.550000190734863,13.75,11.047342300415039,2672100,AMC
2017-10-12,13.899999618530273,13.949999809265137,13.350000381469727,13.850000381469727,11.12768840789795,2278200,AMC
2017-10-13,13.75,14.050000190734863,13.75,13.75,11.047342300415039,1126200,AMC
2017-10-16,13.699999809265137,14.100000381469727,13.649999618530273,13.75,11.047342300415039,1284200,AMC
2017-10-17,13.850000381469727,14.0,13.600000381469727,13.75,11.047342300415039,1322700,AMC
2017-10-18,13.699999809265137,14.050000190734863,13.550000190734863,13.600000381469727,10.926828384399414,2508700,AMC
2017-10-19,13.550000190734863,14.300000190734863,13.5,14.25,11.449065208435059,2266100,AMC
2017-10-20,14.350000381469727,14.550000190734863,13.949999809265137,14.0,11.24820327758789,2068900,AMC
2017-10-23,14.0,14.350000381469727,13.949999809265137,14.149999618530273,11.368720054626465,1155000,AMC
2017-10-24,14.149999618530273,14.399999618530273,14.0,14.300000190734863,11.489235877990723,1258500,AMC
2017-10-25,14.649999618530273,14.75,14.0,14.050000190734863,11.288375854492188,1687800,AMC
2017-10-26,14.100000381469727,14.949999809265137,14.100000381469727,14.699999809265137,11.810613632202148,2540500,AMC
2017-10-27,14.649999618530273,14.949999809265137,14.300000190734863,14.75,11.850787162780762,1594800,AMC
2017-10-30,14.699999809265137,14.850000381469727,13.75,13.899999618530273,11.167859077453613,3914800,AMC
2017-10-31,13.800000190734863,14.300000190734863,13.800000190734863,13.899999618530273,11.167859077453613,2305400,AMC
2017-11-01,14.100000381469727,14.100000381469727,13.100000381469727,13.449999809265137,10.806309700012207,3739000,AMC
2017-11-02,13.300000190734863,13.350000381469727,12.699999809265137,12.850000381469727,10.324244499206543,3653500,AMC
2017-11-03,12.949999809265137,13.050000190734863,11.800000190734863,11.899999618530273,9.56097412109375,5829500,AMC
2017-11-06,12.050000190734863,12.350000381469727,11.449999809265137,12.199999809265137,9.802006721496582,6636600,AMC
2017-11-07,11.850000381469727,12.899999618530273,11.25,12.300000190734863,9.88235092163086,8396300,AMC
2017-11-08,12.050000190734863,12.25,11.649999618530273,11.800000190734863,9.480628967285156,4517000,AMC
2017-11-09,11.75,12.0,11.350000381469727,11.399999618530273,9.15925121307373,4525500,AMC
2017-11-10,11.449999809265137,11.600000381469727,10.899999618530273,11.0,8.837874412536621,4079500,AMC
2017-11-13,11.149999618530273,11.699999809265137,10.800000190734863,11.649999618530273,9.360112190246582,4071000,AMC
2017-11-14,11.800000190734863,12.25,11.5,12.199999809265137,9.802006721496582,3242900,AMC
2017-11-15,12.25,12.699999809265137,11.899999618530273,12.550000190734863,10.083210945129395,3617900,AMC
2017-11-16,12.600000381469727,12.949999809265137,12.300000190734863,12.449999809265137,10.0028657913208,2675000,AMC
2017-11-17,12.5,13.149999618530273,12.399999618530273,12.949999809265137,10.40458869934082,2876100,AMC
2017-11-20,12.800000190734863,12.899999618530273,12.300000190734863,12.75,10.243900299072266,2042800,AMC
2017-11-21,12.850000381469727,12.949999809265137,12.5,12.699999809265137,10.203727722167969,1624500,AMC
2017-11-22,12.600000381469727,13.329999923706055,12.5,13.199999809265137,10.605450630187988,2501200,AMC
2017-11-24,13.100000381469727,14.050000190734863,13.100000381469727,13.850000381469727,11.12768840789795,1739500,AMC
2017-11-27,14.0,15.0,13.930000305175781,14.899999618530273,11.97130298614502,4000000,AMC
2017-11-28,14.949999809265137,16.399999618530273,14.399999618530273,16.149999618530273,12.975605964660645,7535200,AMC
2017-11-29,16.299999237060547,16.399999618530273,15.0,15.399999618530273,12.37302303314209,4241000,AMC
2017-11-30,15.649999618530273,15.649999618530273,14.050000190734863,14.25,11.449065208435059,5277700,AMC
2017-12-01,14.050000190734863,14.300000190734863,13.640000343322754,14.0,11.408320426940918,2264400,AMC
2017-12-04,14.149999618530273,14.649999618530273,14.050000190734863,14.300000190734863,11.652783393859863,2218500,AMC
