Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-04-13,189.25,189.86000061035156,188.6199951171875,188.64999389648438,167.18240356445312,1274400,MMM
2017-04-17,189.30999755859375,190.36000061035156,189.2899932861328,190.36000061035156,168.6977996826172,1543600,MMM
2017-04-18,189.75999450683594,190.83999633789062,189.50999450683594,190.22000122070312,168.57373046875,1176900,MMM
2017-04-19,190.8000030517578,191.1300048828125,189.52000427246094,189.8300018310547,168.2280731201172,1340400,MMM
2017-04-20,190.02000427246094,192.11000061035156,189.89999389648438,191.16000366210938,169.4067840576172,1748200,MMM
2017-04-21,191.14999389648438,191.6199951171875,190.58999633789062,191.5,169.70806884765625,2584200,MMM
2017-04-24,193.0,194.4499969482422,192.92999267578125,194.22999572753906,172.12742614746094,2709600,MMM
2017-04-25,193.99000549316406,195.61000061035156,192.36000061035156,195.1300048828125,172.92501831054688,4182200,MMM
2017-04-26,195.6999969482422,196.89999389648438,194.99000549316406,195.0,172.8097686767578,2641200,MMM
2017-04-27,195.42999267578125,196.5399932861328,195.11000061035156,196.11000061035156,173.79347229003906,1770200,MMM
2017-04-28,196.14999389648438,197.1199951171875,195.5399932861328,195.8300018310547,173.5453338623047,2467100,MMM
2017-05-01,195.5,195.72999572753906,194.47000122070312,194.80999755859375,172.6414031982422,1498500,MMM
2017-05-02,195.16000366210938,196.52999877929688,194.5800018310547,196.52999877929688,174.16567993164062,2467200,MMM
2017-05-03,196.60000610351562,197.8699951171875,195.7100067138672,197.6300048828125,175.14048767089844,2339500,MMM
2017-05-04,198.3000030517578,199.5399932861328,197.75999450683594,199.50999450683594,176.80657958984375,2320800,MMM
2017-05-05,199.6699981689453,199.89999389648438,198.97999572753906,199.39999389648438,176.7091064453125,1688600,MMM
2017-05-08,198.83999633789062,199.14999389648438,198.3000030517578,198.64999389648438,176.04441833496094,1575900,MMM
2017-05-09,199.36000061035156,199.36000061035156,197.52999877929688,197.9600067138672,175.43295288085938,1747800,MMM
2017-05-10,197.3699951171875,197.58999633789062,196.52999877929688,196.63999938964844,174.2631378173828,2247700,MMM
2017-05-11,196.0399932861328,196.94000244140625,195.25999450683594,196.75,174.3606719970703,1705000,MMM
2017-05-12,195.89999389648438,197.1199951171875,195.86000061035156,196.57000732421875,174.20114135742188,1323100,MMM
2017-05-15,196.6699981689453,197.74000549316406,196.22999572753906,197.6300048828125,175.14048767089844,1474500,MMM
2017-05-16,197.47999572753906,197.94000244140625,196.86000061035156,197.91000366210938,175.38864135742188,1183600,MMM
2017-05-17,196.74000549316406,196.74000549316406,194.72000122070312,194.83999633789062,173.69924926757812,1881800,MMM
2017-05-18,194.5,195.82000732421875,193.5399932861328,195.24000549316406,174.05587768554688,1929000,MMM
2017-05-19,196.3000030517578,196.3000030517578,194.4499969482422,195.8000030517578,174.55506896972656,1894700,MMM
2017-05-22,196.35000610351562,198.6699981689453,196.35000610351562,198.50999450683594,176.9710693359375,1835900,MMM
2017-05-23,198.72999572753906,198.97000122070312,197.52000427246094,197.72999572753906,176.2756805419922,1514200,MMM
2017-05-24,198.49000549316406,198.52999877929688,197.27999877929688,197.49000549316406,176.0617218017578,1206400,MMM
2017-05-25,198.41000366210938,199.61000061035156,197.75,199.5399932861328,177.88929748535156,1508000,MMM
2017-05-26,199.13999938964844,200.69000244140625,198.97000122070312,200.6699981689453,178.8966827392578,1410600,MMM
2017-05-30,200.30999755859375,203.02999877929688,199.9600067138672,202.44000244140625,180.47463989257812,2171100,MMM
2017-05-31,202.72999572753906,204.47000122070312,202.27000427246094,204.47000122070312,182.2843475341797,3096800,MMM
2017-06-01,204.25,204.89999389648438,203.67999267578125,204.35000610351562,182.1774139404297,2352700,MMM
2017-06-02,205.05999755859375,207.38999938964844,204.7899932861328,206.6999969482422,184.27239990234375,1831900,MMM
2017-06-05,206.77000427246094,207.3300018310547,206.22000122070312,206.22000122070312,183.8445281982422,1253100,MMM
2017-06-06,206.00999450683594,206.66000366210938,205.41000366210938,205.41000366210938,183.1223907470703,1458800,MMM
2017-06-07,205.72999572753906,205.8699951171875,204.10000610351562,205.00999450683594,182.76577758789062,1885600,MMM
2017-06-08,205.00999450683594,206.02999877929688,204.08999633789062,205.94000244140625,183.59486389160156,2451300,MMM
2017-06-09,206.0,206.97000122070312,205.63999938964844,206.92999267578125,184.47744750976562,1893100,MMM
2017-06-12,206.92999267578125,208.4199981689453,205.5,207.38999938964844,184.88755798339844,2388200,MMM
2017-06-13,207.5800018310547,209.6699981689453,207.55999755859375,209.11000061035156,186.42091369628906,1688800,MMM
2017-06-14,209.77999877929688,210.7899932861328,209.52999877929688,210.00999450683594,187.22325134277344,1585300,MMM
2017-06-15,209.5,211.32000732421875,209.44000244140625,211.2899932861328,188.3643798828125,1594100,MMM
2017-06-16,211.72999572753906,213.4600067138672,211.44000244140625,213.24000549316406,190.10279846191406,3420600,MMM
2017-06-19,214.0,214.0,212.6999969482422,213.36000061035156,190.20974731445312,1667600,MMM
2017-06-20,213.4499969482422,214.57000732421875,213.0500030517578,213.36000061035156,190.20974731445312,1531200,MMM
2017-06-21,214.02000427246094,214.02000427246094,212.08999633789062,212.86000061035156,189.7639923095703,1812900,MMM
2017-06-22,212.72999572753906,213.1199951171875,212.08999633789062,212.22000122070312,189.1934814453125,1400400,MMM
2017-06-23,212.0,213.1699981689453,211.7100067138672,212.89999389648438,189.79971313476562,1584900,MMM
2017-06-26,212.7899932861328,213.47000122070312,212.30999755859375,212.61000061035156,189.54116821289062,1352100,MMM
2017-06-27,212.0,212.5,209.3800048828125,209.77999877929688,187.0182342529297,2240200,MMM
2017-06-28,210.77999877929688,211.17999267578125,210.08999633789062,210.6199951171875,187.76705932617188,1542900,MMM
2017-06-29,211.0500030517578,211.0500030517578,207.0800018310547,207.85000610351562,185.29763793945312,1809900,MMM
2017-06-30,209.91000366210938,209.91000366210938,207.85000610351562,208.19000244140625,185.6007537841797,1770000,MMM
2017-07-03,209.13999938964844,210.33999633789062,208.75,209.8300018310547,187.0627899169922,1040200,MMM
2017-07-05,210.0,210.24000549316406,209.41000366210938,209.75999450683594,187.00038146972656,1065300,MMM
2017-07-06,209.0500030517578,209.72000122070312,207.88999938964844,208.02000427246094,185.44915771484375,1189900,MMM
2017-07-07,208.5,210.14999389648438,208.0500030517578,209.58999633789062,186.8488311767578,1531000,MMM
2017-07-10,209.60000610351562,211.74000549316406,208.99000549316406,210.49000549316406,187.6511993408203,1308400,MMM
2017-07-11,210.41000366210938,211.1999969482422,208.0,209.66000366210938,186.91127014160156,1268100,MMM
2017-07-12,210.91000366210938,212.77999877929688,210.27000427246094,211.3000030517578,188.37330627441406,1447900,MMM
2017-07-13,211.1999969482422,212.0,210.17999267578125,211.08999633789062,188.1860809326172,1138800,MMM
2017-07-14,211.52000427246094,212.24000549316406,210.6300048828125,211.77000427246094,188.79232788085938,1062000,MMM
2017-07-17,212.1999969482422,212.1999969482422,210.58999633789062,211.67999267578125,188.71205139160156,1311300,MMM
2017-07-18,210.67999267578125,211.52000427246094,210.3000030517578,211.30999755859375,188.38223266601562,1562600,MMM
2017-07-19,211.50999450683594,212.11000061035156,211.1699981689453,212.10000610351562,189.0865020751953,825300,MMM
2017-07-20,212.2100067138672,213.41000366210938,212.05999755859375,212.4499969482422,189.39852905273438,1347400,MMM
2017-07-21,211.64999389648438,211.83999633789062,209.47999572753906,211.16000366210938,188.24847412109375,2246200,MMM
2017-07-24,211.1999969482422,211.66000366210938,210.0,210.0,187.21435546875,2165200,MMM
2017-07-25,202.64999389648438,204.5,197.1699981689453,199.38999938964844,177.7555694580078,6593000,MMM
2017-07-26,200.4499969482422,201.14999389648438,198.5500030517578,199.02999877929688,177.4346466064453,2922100,MMM
2017-07-27,199.13999938964844,200.55999755859375,197.6699981689453,200.0500030517578,178.34397888183594,2174500,MMM
2017-07-28,200.7899932861328,201.0399932861328,198.69000244140625,199.72000122070312,178.04977416992188,1488000,MMM
2017-07-31,200.0,201.66000366210938,199.80999755859375,201.1699981689453,179.34242248535156,1833600,MMM
2017-08-01,202.2899932861328,203.30999755859375,201.75999450683594,203.17999267578125,181.13430786132812,2015100,MMM
2017-08-02,203.19000244140625,205.60000610351562,202.82000732421875,205.41000366210938,183.1223907470703,2029600,MMM
2017-08-03,205.91000366210938,207.63999938964844,205.1199951171875,207.6199951171875,185.0925750732422,2054200,MMM
2017-08-04,207.9499969482422,208.61000061035156,206.11000061035156,207.64999389648438,185.1193389892578,1522700,MMM
2017-08-07,207.89999389648438,208.39999389648438,206.67999267578125,207.44000244140625,184.93211364746094,1172600,MMM
2017-08-08,206.8300018310547,207.88999938964844,205.69000244140625,206.42999267578125,184.03170776367188,1856300,MMM
2017-08-09,206.69000244140625,207.91000366210938,205.58999633789062,206.47999572753906,184.07626342773438,1622200,MMM
2017-08-10,205.6199951171875,207.16000366210938,205.17999267578125,206.22999572753906,183.85340881347656,1571500,MMM
2017-08-11,206.85000610351562,206.85000610351562,205.6300048828125,205.97999572753906,183.63052368164062,1452800,MMM
2017-08-14,206.66000366210938,207.6300048828125,206.07000732421875,207.3699951171875,184.8697052001953,1264400,MMM
2017-08-15,207.0,207.83999633789062,206.50999450683594,207.17999267578125,184.70033264160156,1048500,MMM
2017-08-16,207.2100067138672,208.6300048828125,206.6199951171875,207.9199981689453,185.36004638671875,1704300,MMM
2017-08-17,207.7899932861328,208.1199951171875,205.27999877929688,205.35000610351562,183.06890869140625,1396500,MMM
2017-08-18,205.35000610351562,205.6300048828125,203.4499969482422,203.52999877929688,181.44635009765625,1838600,MMM
2017-08-21,203.8000030517578,204.89999389648438,203.00999450683594,204.5500030517578,182.35569763183594,1567600,MMM
2017-08-22,205.1999969482422,205.86000061035156,204.6300048828125,205.4600067138672,183.16696166992188,2091200,MMM
2017-08-23,204.0500030517578,204.10000610351562,202.32000732421875,202.6699981689453,181.71888732910156,1267300,MMM
2017-08-24,203.88999938964844,203.88999938964844,201.9600067138672,202.1199951171875,181.2257843017578,1230800,MMM
2017-08-25,203.44000244140625,203.4499969482422,202.0500030517578,202.1300048828125,181.23475646972656,1238100,MMM
2017-08-28,202.77999877929688,203.27000427246094,201.85000610351562,202.4600067138672,181.5306396484375,1174700,MMM
2017-08-29,202.1999969482422,203.0800018310547,201.3300018310547,202.9199981689453,181.9430694580078,991300,MMM
2017-08-30,202.9199981689453,203.69000244140625,202.0,203.69000244140625,182.63348388671875,1196200,MMM
2017-08-31,204.32000732421875,204.6199951171875,203.02000427246094,204.32000732421875,183.19833374023438,1567900,MMM
2017-09-01,204.61000061035156,204.91000366210938,203.22999572753906,203.55999755859375,182.51690673828125,1413000,MMM
2017-09-05,202.25,202.52999877929688,200.50999450683594,200.97999572753906,180.20361328125,1934500,MMM
2017-09-06,201.75,202.25,201.24000549316406,202.0500030517578,181.1630096435547,2236200,MMM
2017-09-07,201.47000122070312,204.7100067138672,201.47000122070312,204.4600067138672,183.32388305664062,1701500,MMM
2017-09-08,204.35000610351562,206.1199951171875,203.16000366210938,205.69000244140625,184.42669677734375,1474000,MMM
2017-09-11,206.4600067138672,209.77999877929688,206.08999633789062,209.55999755859375,187.8966522216797,1806700,MMM
2017-09-12,209.91000366210938,210.9600067138672,209.25999450683594,209.63999938964844,187.96836853027344,1441200,MMM
2017-09-13,209.1199951171875,210.2899932861328,208.57000732421875,209.49000549316406,187.8339080810547,1129600,MMM
2017-09-14,209.14999389648438,211.91000366210938,208.74000549316406,211.42999267578125,189.57333374023438,1984200,MMM
2017-09-15,212.58999633789062,214.1199951171875,210.66000366210938,213.35000610351562,191.29486083984375,3636400,MMM
2017-09-18,214.0,214.0399932861328,212.57000732421875,213.75999450683594,191.6624755859375,1272400,MMM
2017-09-19,214.22999572753906,214.64999389648438,212.85000610351562,213.55999755859375,191.483154296875,1429700,MMM
2017-09-20,211.77000427246094,212.60000610351562,208.30999755859375,210.50999450683594,188.74844360351562,2987200,MMM
2017-09-21,210.89999389648438,211.6199951171875,210.24000549316406,210.44000244140625,188.68568420410156,1382400,MMM
2017-09-22,209.63999938964844,211.3000030517578,209.27999877929688,210.75999450683594,188.97262573242188,1493300,MMM
2017-09-25,210.97999572753906,211.22000122070312,209.3699951171875,210.72999572753906,188.9457244873047,1609200,MMM
2017-09-26,211.25999450683594,212.8300018310547,210.92999267578125,211.02999877929688,189.21470642089844,1224600,MMM
2017-09-27,211.08999633789062,211.3800048828125,208.16000366210938,209.47999572753906,187.824951171875,1865100,MMM
2017-09-28,208.3000030517578,209.8800048828125,208.25,209.5500030517578,187.88768005371094,2092800,MMM
2017-09-29,209.05999755859375,209.89999389648438,208.72999572753906,209.89999389648438,188.20152282714844,1632200,MMM
2017-10-02,210.72999572753906,212.7899932861328,210.02999877929688,212.75999450683594,190.76585388183594,1292100,MMM
2017-10-03,212.6199951171875,214.60000610351562,211.3800048828125,214.57000732421875,192.3887176513672,1634900,MMM
2017-10-04,214.85000610351562,216.94000244140625,214.5,216.52000427246094,194.1371612548828,1636400,MMM
2017-10-05,216.49000549316406,217.61000061035156,215.89999389648438,216.3699951171875,194.002685546875,1740500,MMM
2017-10-06,216.0,216.5399932861328,215.27000427246094,216.52000427246094,194.1371612548828,1650800,MMM
2017-10-09,215.9600067138672,217.2100067138672,215.69000244140625,216.67999267578125,194.28060913085938,1054600,MMM
2017-10-10,217.3800048828125,217.60000610351562,216.5500030517578,216.75,194.3433837890625,1170900,MMM
2017-10-11,216.75,216.86000061035156,214.66000366210938,216.50999450683594,194.12818908691406,2052900,MMM
2017-10-12,216.60000610351562,217.63999938964844,216.2899932861328,217.58999633789062,195.09652709960938,1908000,MMM
2017-10-13,218.8300018310547,219.75999450683594,216.8000030517578,217.72000122070312,195.21311950683594,1461600,MMM
2017-10-16,217.6999969482422,218.72999572753906,217.1999969482422,218.72000122070312,196.1097412109375,1185200,MMM
2017-10-17,218.49000549316406,218.72000122070312,216.47000122070312,217.75,195.24002075195312,2150800,MMM
2017-10-18,217.52000427246094,218.63999938964844,217.3699951171875,218.27000427246094,195.7062530517578,1413600,MMM
2017-10-19,218.49000549316406,219.25,217.47000122070312,219.24000549316406,196.57595825195312,1369000,MMM
2017-10-20,219.9499969482422,221.32000732421875,219.19000244140625,221.32000732421875,198.44094848632812,1647800,MMM
2017-10-23,221.75999450683594,222.77999877929688,221.1999969482422,221.5500030517578,198.64718627929688,2161300,MMM
2017-10-24,229.0,238.89999389648438,228.99000549316406,234.64999389648438,210.39292907714844,6508400,MMM
2017-10-25,235.00999450683594,237.94000244140625,233.94000244140625,237.67999267578125,213.1097412109375,4114500,MMM
2017-10-26,238.25999450683594,238.8000030517578,232.30999755859375,232.94000244140625,208.8597412109375,3385000,MMM
2017-10-27,234.22999572753906,234.9499969482422,232.5500030517578,234.74000549316406,210.4736785888672,2000400,MMM
2017-10-30,233.66000366210938,233.66000366210938,230.63999938964844,231.02000427246094,207.13821411132812,2722600,MMM
2017-10-31,231.3800048828125,231.60000610351562,229.80999755859375,230.19000244140625,206.39402770996094,1908200,MMM
